Epoch : 0 , Loss : 0.6841504348648919
Epoch : 1 , Loss : 0.46838614477051627
Epoch : 2 , Loss : 0.37476180659400093
Epoch : 3 , Loss : 0.31134646170669134
Epoch : 4 , Loss : 0.26512148214711084
Epoch : 5 , Loss : 0.2271831567088763
Epoch : 6 , Loss : 0.20080116937557857
Epoch : 7 , Loss : 0.17397326164775426
Epoch : 8 , Loss : 0.15893433400326304
Epoch : 9 , Loss : 0.1422732352382607
Epoch : 10 , Loss : 0.12740903604361747
Epoch : 11 , Loss : 0.1124013714492321
Epoch : 12 , Loss : 0.10616383817460802
Epoch : 13 , Loss : 0.09592667727006807
Epoch : 14 , Loss : 0.08618112206459046
Epoch : 15 , Loss : 0.07625900399353769
Epoch : 16 , Loss : 0.08384593067069848
Epoch : 17 , Loss : 0.0744390615572532
Epoch : 18 , Loss : 0.07489412327607473
Epoch : 19 , Loss : 0.06597647075023916
Epoch : 20 , Loss : 0.06328941939605606
Epoch : 21 , Loss : 0.061795148336225084
Epoch : 22 , Loss : 0.05534831490367651
Epoch : 23 , Loss : 0.05393655622998873
Epoch : 24 , Loss : 0.05783017155610853
Epoch : 25 , Loss : 0.05229156774779161
Epoch : 26 , Loss : 0.05135237926410304
Epoch : 27 , Loss : 0.052440997233821285
Epoch : 28 , Loss : 0.05021752141829994
Epoch : 29 , Loss : 0.04474176514065928
Epoch : 30 , Loss : 0.04565910487953159
Epoch : 31 , Loss : 0.04798421888715691
Epoch : 32 , Loss : 0.04759966083284881
Epoch : 33 , Loss : 0.04192743961595827
Epoch : 34 , Loss : 0.04649506854928202
Epoch : 35 , Loss : 0.039260123380356365
Epoch : 36 , Loss : 0.0365955435567432
Epoch : 37 , Loss : 0.04636270182414187
Epoch : 38 , Loss : 0.040068179472453065
Epoch : 39 , Loss : 0.04234188902709219
Epoch : 40 , Loss : 0.03798790646509992
Epoch : 41 , Loss : 0.03515054969530967
Epoch : 42 , Loss : 0.04019493725564745
Epoch : 43 , Loss : 0.03751379516389635
Epoch : 44 , Loss : 0.03841783724104365
Epoch : 45 , Loss : 0.03649914519240459
Epoch : 46 , Loss : 0.037676025999503
Epoch : 47 , Loss : 0.044411763455718754
Epoch : 48 , Loss : 0.036307425579677026
Epoch : 49 , Loss : 0.03466757855688532
Epoch : 50 , Loss : 0.019849411429216465
Epoch : 51 , Loss : 0.01617150111641321
Epoch : 52 , Loss : 0.014931984400997559
Epoch : 53 , Loss : 0.01204069230136358
Epoch : 54 , Loss : 0.012599198675403992
Epoch : 55 , Loss : 0.012916630679844983
Epoch : 56 , Loss : 0.016025050025847223
Epoch : 57 , Loss : 0.013445084169507026
Epoch : 58 , Loss : 0.012229286475727956
Epoch : 59 , Loss : 0.015295168260733287
Epoch : 60 , Loss : 0.01479831877319763
Epoch : 61 , Loss : 0.012939934147935775
Epoch : 62 , Loss : 0.011797780768635373
Epoch : 63 , Loss : 0.015618074762945374
Epoch : 64 , Loss : 0.015367605578568247
Epoch : 65 , Loss : 0.013498455477464531
Epoch : 66 , Loss : 0.012477049547144108
Epoch : 67 , Loss : 0.013866131641488108
Epoch : 68 , Loss : 0.015865437577789028
Epoch : 69 , Loss : 0.013882821777628528
Epoch : 70 , Loss : 0.018430836607391636
Epoch : 71 , Loss : 0.016075572795752023
Epoch : 72 , Loss : 0.022950747309045658
Epoch : 73 , Loss : 0.014912601493092047
Epoch : 74 , Loss : 0.013483300173862112
Epoch : 75 , Loss : 0.019741057925340203
Epoch : 76 , Loss : 0.014260008036055498
Epoch : 77 , Loss : 0.01856472058635619
Epoch : 78 , Loss : 0.013930264979393946
Epoch : 79 , Loss : 0.013117524096742272
Epoch : 80 , Loss : 0.014392235631951028
Epoch : 81 , Loss : 0.014622530517064863
Epoch : 82 , Loss : 0.015338121608106627
Epoch : 83 , Loss : 0.016250167321413756
Epoch : 84 , Loss : 0.019263245211914182
Epoch : 85 , Loss : 0.016960596764046286
Epoch : 86 , Loss : 0.015572359676783283
Epoch : 87 , Loss : 0.01567764270843731
Epoch : 88 , Loss : 0.012694603685910502
Epoch : 89 , Loss : 0.014031001891837352
Epoch : 90 , Loss : 0.014756464233828915
Epoch : 91 , Loss : 0.012436199048534036
Epoch : 92 , Loss : 0.01477919901565959
Epoch : 93 , Loss : 0.013512482219893072
Epoch : 94 , Loss : 0.01726996244914416
